hotelName,cityName,stars,price,countryName,address
Good World Hotel, Zhaoqing,2,26,China,No 63 Tianning North Road
Goodnight Guest Lodge and Conference Centre, Bedfordview,3,99999,South Africa,13 Arterila Road West
Goodnite Inn & Suites, Bullhead City,2,55,United States,2201 Rancho Colorado Blvd
Goodstay December Hotel, Jeju,2,46,South Korea,260-58 Yeon-dong
Gordon Hotel Guangzhou, Guangzhou,3,29,China,No.568 Xinjiao East Road Haizhu District
Gordon Inn and Suites Augusta, Augusta,2,49,United States,906 Molly Pond Rd
Gosford Palms Motor Inn, West Gosford,3.5,144,Australia,7-9 Moore Street
Gosyen Hotel, Bali,2,37,Indonesia,Jl. Dewi Sri No.9
Gowri Nivas, Madikeri,3.5,99999,India,Po box 138 New ext
Goya Spring Resort, Taichung,5,99999,Taiwan,Lileng Alley No.37 Dong Kuan Road section 1 Ho Ping township
Goyah-so, Okinawa,1,38,Japan,1-5-32 Goya Main Island Central
Grace Boutique Resort, Phan Thiet,3.5,87,Vietnam,144A Nguyen Dinh Chieu Street
Grace Hotel Bangkok, Bangkok,3,99999,Thailand,12 Soi Nana Nua Sukhumwit 3 Rd
Grace Hotel Wuhan, Wuhan,4,47,China,407 Hanyang Avenue
Grace Residence Hall, Cagayan de Oro,1.5,22,Philippines,11th-30th St. Nazareth
Grage Sangkan Spa Hotel Kuningan, Kuningan,4,99999,Indonesia,Jalan Raya Sangkanhurip no. 1
Graha Ayu Hotel, Lombok,2,99999,Indonesia,Jalan Ismail Marzuki No. 5
Graha Residen Serviced Apartments Surabaya, Surabaya,4,57,Indonesia,Jl. Darmo Harapan 1
Gran Canaria Princess, Gran Canaria,4,99999,Spain,Avda. Gran Canaria 18
Gran Hotel & Casino Soloy, Panama City,4,77,Panama,Avenida Peru Y Calle 30
Gran Hotel Ailen Buenos Aires, Buenos Aires,3,91,Argentina,Suipacha 18
Gran Hotel Bahia Del Duque Resort Tenerife, Tenerife,5,212,Spain,Avenida Bruselas Adeje
Gran Hotel Bolivar, Lima,3,36,Peru,Jr. De La Union 958
Gran Hotel Colonos del Sur, Puerto Varas,5,115,Chile,Del Salvador 024
Gran Hotel Dora Buenos Aires, Buenos Aires,4,74,Argentina,Calle Maipu 963
Gran Hotel Fontainebleau, San Clemente del Tuyu,4,75,Argentina,Calle 3 Nro 2290 Esquina Avda Costanera
Gran Hotel Panamericano Mar del Plata, Mar Del Plata,3,73,Argentina,Hipolito Yrigoyen 1683
Gran Hotel Panorama, San Salvador de Jujuy,2,99999,Argentina,Belgrano 1295
Gran Hotel Paysandu, Paysandu,4,99999,Uruguay,18 de Julio Y 19 de Abril
Gran Hotel Presidente, Salta,4,81,Argentina,Av Belgrano 353 (A4400 Awb)
Gran Hotel Santa Rosa, Chiclayo,2,99999,Peru,Av. Luis Gonzales 927
Gran Hotel Vecindario Aeropuerto, Gran Canaria,4,66,Spain,Avenida Del Atlantico 353 Vencindario
Gran Melia Jakarta, Jakarta,5,128,Indonesia,Jl. H.R. Rasuna Said Kav. X-0
Gran Melia Shanghai, Shanghai,5,124,China,1288 Luijiazui Ring Road
Gran Prix Express Inn Tarlac, Tarlac,3,21,Philippines,Victory Liner Inc. Compound San Roque Junction
Gran Savoy Hotel, Cordoba (Argentina),3,99999,Argentina,Jerónimo Luis De Cabrera 201
Granada I, Gran Canaria,2,37,Spain,Avenida de los Guaires 12
Granary Resort, Alleppey,3,99999,India,Punnakkunnam-Pulincunnoo
Grand Akhyati Villas & Spa Bali, Bali,4,170,Indonesia,Jl. Bumbak 88X Umalas Kerobokan
Grand Azur Horizon Hotel Hurghada, Hurghada,4,99999,Egypt,Hurghada Road
Grand Bali Mulia Villa, Bali,5,58,Indonesia,Jl. Khresna No. 88 Legian
Grand Bay Apartment, Panama City,2,184,Panama,Avenida Balboa Cinta Costera
Grand Caribbean East, Destin,3,125,United States,3291 Scenic Highway 98
Grand Casa Real Hotel, McAllen,3,99999,United States,200 W Expressway 83
Grand Central Hotel Dubai, Dubai,4,73,United Arab Emirates,Al Riqqa Road P.O. Box: 185722
Grand China Hotel Guangzhou, Guangzhou,3,99999,China,108 Tian He Road
Grand City Hotel Bandar Seri Begawan, Bandar Seri Begawan,2,99999,Brunei,Outer Bandar
Grand City Hotel Cancun, Cancun,4,70,Mexico,Av. Yaxchilan 154 Mza 17 Lotes 94-97 Sm 20
Grand Hills Hotel & Spa, Brummana,5,253,Lebanon,Al Charkiah Road
Grand Hotel Betsy, Lima,2,51,Peru,Av. Santa Cruz 665 - Miraflores
Grand Hotel Kish Island, Kish Island,4,99999,Iran,Darya Building Across Venus Kish Island
Grand Hotel Taichung, Taichung,3,62,Taiwan,362 Sec. 3 Wen Hsin Road
Grand Hyatt Doha, Doha,5,164,Qatar,P.O Box 24010
Grand Hyatt Kauai Resort and Spa, Koloa,5,337,United States,1571 Poipu Road
Grand Inn Fullerton, Fullerton,2,54,United States,1000 South Euclid Street
Grand Inn Hotel Bangalore, Bangalore,3,99999,India,99 Gandhinagar 2nd Main
Grand Ipoh Homestay, Ipoh,1,129,Malaysia,No.17 Tawas Idaman 6 Taman Tawas Idaman @ Tasek Square Residential
Grand Kalimas Hotel, Surabaya,2,28,Indonesia,Jalan Kyai Haji Mas Mansyur 151-155
Grand Key Condominiums Tampa, Tampa,3,99999,United States,4207 S Dale Mabry Hwy
Grand Mercure Fortune Bangkok, Bangkok,4,47,Thailand,1 Ratchadaphisek Road Fortune Town Building Dindaeng
Grand Mercure Oriental Ginza Shenzhen, Shenzhen,5,85,China,Shennan Boulevard West Futian District
Grand Mercure Puka Park Resort, Pauanui,4,195,New Zealand,Mount Avenue
Grand Mercure Shanghai Zhongya by Accor, Shanghai,5,78,China,330 Meiyuan Rd.
Grand Mercure The Links Vacation Club Apartments Normanville, Normanville,4,99999,Australia,1 St Andrews Boulevard
Grand Mercure The Vintage Hunter Valley, Rothbury (Australia),4.5,244,Australia,Vintage Drive Hunter Valley
Grand Nile Tower, Cairo,5,146,Egypt,Corniche El Nile PO Box 2288
Grand Palace Hotel Apartments, Dubai,3,99999,United Arab Emirates,17-A Street
Grand Paradise Hotel Penang, Penang,2,30,Malaysia,101 Macalister Road
Grand Perfect Apartment, Udon Thani,2.5,16,Thailand,72/12 Soi. Jintakarm Taharn Road
Grand Plaza Resort, Hurghada,4,44,Egypt,Main Road
Grand Plaza Riyadh, Riyadh,4,135,Saudi Arabia,Al Takhasossy Street
Grand Regency Hotel Doha, Doha,5,129,Qatar,Al-Sadd Area Sports Roundabout Po Box 22606
Grand Rotana Resort & Spa, Sharm el-Sheikh,5,67,Egypt,PO Box 296 Sharks Bay
Grand Sea View Hotel, Koh Samui,3,25,Thailand,175/4 Moo 3 Angthong
Grand Seasons Hotel Subic, Subic,4,99999,Philippines,Canal Road
Grand Serela Kuta Bali, Bali,3,40,Indonesia,Jl. Raya Kuta 42XX
Grand Setiabudhi Apartment, Bandung,3,48,Indonesia,Jalan Setiabudhi No 130
Grand Skylight Hotel, Shenzhen,4,81,China,No.3024 Shennan Middle Road Futian District
Grand Skylight International Hotel Guanlan, Shenzhen,5,84,China,South Huanguan Road Guanlan Avenue Baoan District
Grand Surya Hotel Kediri, Kediri,4,76,Indonesia,Jl. Dhoho no. 95
Grand Tower Hotel Krabi, Krabi,3,15,Thailand,9 Chaofa Road Muang
Grand Vista Boracay Resort & Spa, Boracay,5,139,Philippines,Hagdan Yapak Station 1
Grand Wailea - A Waldorf Astoria Resort, Wailea-Makena,4,308,United States,3850 Wailea Alanui Drive
Grand Watergate Hotel Bangkok, Bangkok,3,34,Thailand,49/29 Petchburi Road Petchburi 15 Phayathai Ratchthewee
Grand Zuri Palembang, Palembang,3,56,Indonesia,Jl. Rajawali No. 8
Grande Island Resort, Subic,3,99999,Philippines,Grande Island
Grande Villas at World Tour Golf Links Myrtle Beach, Myrtle Beach,3,91,United States,2000 World Tour Blvd
Grandiosa Hotel, Montego Bay,2,71,Jamaica,3 Ramparts Close
Grandview Bed & Breakfast Dunedin, Dunedin,3,81,New Zealand,360 High Street
Granite Ridges Fergies Hill Cottage Ballandean, Ballandean,2.5,99999,Australia,157 Sundown Road
Granmonte Guesthouse, Mueang Nakhon Nayok,4,100,Thailand,52 moo 9 Pansuk-Kudkla street
Granny Lous B&B, Bonham,2,89,United States,317 W. Sam Rayburn Drive
Great City Apartment, Santiago,3,48,Chile,Catedral 1402
Great Western Hotel Carrollton, Carrollton,3,50,United States,180 Centennial Road
Green Berg Resorts Idukki, Idukki,3,83,India,Nadukani Kulamavu P.O
Green Field Valley Fishing and Cottage Resort, Hua Hin,2,36,Thailand,56 Moo 9 Thubthai
Green Gables Bed and Breakfast, Tilba Tilba,4,99999,Australia,269 Corkhill Drive
Green Garden Beach Resort Bali, Bali,3,89,Indonesia,Jl. Jenggala - Tuban Beach Kuta Beach
Green Guest House Kagoshima, Kagoshima,1,19,Japan,5-7 Sumiyoshi
Green Hill Boutique Hotel, Flores Island,2,99999,Indonesia,Jl. Sukarno Hatta Labuan Bajo
Green Hill Hotel Onomichi, Onomichi,2,99999,Japan,9-1 Higashi gosho-machi Onomichi-shi
Green Hotel Da Nang, Da Nang,3,99999,Vietnam,64 Hoang Van Thai St. Danang
Green Hotel Pattaya, Pattaya,3,22,Thailand,217/10 Pattaya Beach Road Soi 9
Green Hotel Rich Tokugawaen, Okazaki,2,71,Japan,26 Kitsunezuka Myoudaiji-cho
Green International Business, Shanghai,4,50,China,No. 1775 Jinqiao Road
Green Palace Guest House, Gurgaon,2,34,India,E2/1 DLF Phase 1 Behind Arjun Marg Shopping complex Golf Course Road.
Green Palace Kerala Resort, Alleppey,2.5,26,India,Chempumpuram
Green Papaya Organic Village, Phan Thiet,3,66,Vietnam,Thon Tien Phu Xa Tien Thanh
Green Papaya Resort Koh Phangan, Koh Phangan,3,64,Thailand,64/8 Moo 8 Haad salad
Green Park Guesthouse Siem Reap, Siem Reap,1,11,Cambodia,304 Road N. 6 Group 10 Dorkpo Village Slorkram Commune
Green Peace Hotel, Nha Trang,2,22,Vietnam,102 Nguyen Thien Thuat Street Khanh Hoa Province
Green Rich Hotel Aso Kumamoto Airport, Kikuyo,4.5,72,Japan,132-1 Tsukure
Green Rich Hotel Oita Ekimae, Oita,3,64,Japan,1-1-20 Suehiro-machi
Green Tree Inn (Jiujiang Railway Station), Jiujiang,2.5,22,China,No 280 ChangHong Avenue Lushan District
Green Tree Inn (Nanning Langdong), Nanning,1,28,China,No.32 Changhu Road
Green Tree Inn (Shanghai Expo Village Zhongshan South Road), Shanghai,2,99999,China,1837 South Zhongshan Road Huangpu District
Green Tree Inn (Shanghai Qibao), Shanghai,2,99999,China,85 Baonan Road Qibao Town Minhang District
Green Tree Inn Bengbu Guohuo Road, Bengbu,3,26,China,No. 79 Guohuo Road
Green Tree Inn Houjie Hotel Dongguan, Dongguan,3,24,China,Houjie S256 Province Hwy
Green Tree Inn Shanghai Fuxing Middle Road Xintiandi, Shanghai,2,99999,China,197 Fuxing (M) Road
Green Tree Inn Stadium Shanghai, Shanghai,2,26,China,2555 Longhua Road Xuhui District
Green Tree Inn Suzhou International Education Garden Shihu, Suzhou,2.5,27,China,Building No 21 of No 1111 Yuexi Intersection Wuzhong Avenue Wuzhong District
Green Tree Inn Wuxi Fazhan Mansion, Wuxi,3,99999,China,No.1890 West Taihu Road
Green Tree Inn Xian Gaoxin Road, Xian,3,53,China,3 Gaoxin Keji 5th Road (Gaoxin Keji Wu Lu)
Green Tree Inn Xian Mingde Gate, Xian,2,99999,China,No.19 Zhuque Avenue City South District
Green Valley Arizona Casita, Green Valley,3,131,United States,2505 South Calle de Humes
Green Valley Resorts Bangalore, Bangalore,0,99999,India,Chokkana Halli Village Thubigere Hobli Doddaballapur Taluk
Green Villa Bali, Bali,2,30,Indonesia,Candi Kuning Bedugul
GreenTree Alliange (Shanghai Jinyuanbao), Shanghai,2.5,26,China,No 279 Meilong Road Xuhui District
GreenTree Inn Airport Road Express Hotel, Guangzhou,4,25,China,138 Gang Bei Road Baiyun District
GreenTree Inn Amusement Land Dian Hotel Suzhou, Suzhou,2.5,23,China,No.123 Changjiang Rd. New District
GreenTree Inn Dabaishu Shanghai, Shanghai,2.5,20,China,No 35 Yixian Road Yangpu District
GreenTree Inn Fuzhou Sanfang Qixiang Express Hotel, Fuzhou,3,28,China,No. 105 DaoSan Rd.
GreenTree Inn Nanjing Yinqiao Market, Nanjing,2.5,22,China,No 6 Yingtian Street Yuhuatai District
GreenTree Inn North Qingnian Road Hotel Taizhou, Taizhou (Jiangsu),2.5,22,China,179-2 North Qingnian Road
GreenTree Inn Olympic Sports Center Nanjing, Nanjing,3,25,China,19 Rain Run Avenue JianYe District
GreenTree Inn Shanghai Jiading Huancheng Road Express, Shanghai,2.5,28,China,No.2424 Huancheng Road Jiading District Shanghai(Near to Qinghe Road)
Greenland Hotel Wuxi, Wuxi,3,44,China,No.101 Qingyang Road Nan Chang district
Greenways Hotel, Cape Town,5,144,South Africa,1 Torquay Avenue Upper Claremont
Gregoires Apartments, La Digue,3,99999,Seychelles,Anse Reunion Village
Grimbun Chalet, Setiu,2,15,Malaysia,Pantai Peranginan Merang
Gu Ju Hotel, Shanghai,3,99999,China,No.3 Anguo Road
Guam Marriott Resort & Spa Tamuning, Tamuning,4,114,Guam,627b Pale San Vitores Road
Guang Ling Ge Hotel, Shanghai,2,99999,China,Yanggao South Road 2828
Guang Sheng Hotel, Changsha,4,48,China,Dongyi Road 18 Changsha Economic Tech Development Zone Hunan
Guangdian Hotel, Zunyi,3,99999,China,Guangdian Plaza Zhonghua North Road Huagang District
Guanglaifu Hotel(Doucheng Shangdu), Suining,3,99999,China,Suizhou North Road 189
Guangxi Hawaii International Hotel Nanning, Nanning,4,40,China,81 Minzu Road
Guangyuan International Hotel, Guangyuan,4,66,China,No.555 Juguo Road
Guangzhou Bohua International Apartment, Guangzhou,3,41,China,No.177 Pingyun Road Zhujiang New Town Tianhe District -Teemall / East Railway Station
Guangzhou Civil Aviation Hotel, Guangzhou,3,87,China,276 Jichang Road
Guangzhou Guest House, Hong Kong,1,29,Hong Kong,Flat B1 10F Mirador Mansion 58-62 Nathan Road Tsim Sha Tsui Kowloon
Guangzhou Hua Tian Hotel, Guangzhou,3,26,China,No.557 LongJin Middle Road LiWan District
Guangzhou One Plus One Business Hotel, Guangzhou,3,31,China,No.98 Xinshi Qifu Road Baiyun District
Guangzhou University Business Hotel, Guangzhou,3,38,China,230 West Zhonghuan Road Daxuecheng Panyu District
Guantai Hotel, Guilin,2.5,25,China,No.5 Zhongshan Middle Road
Gucun Park Hotel Shanghai, Shanghai,5,56,China,No.4788 Hutai Road (Hutai Lu) Baoshan District
Gueliz Centre, Marrakech,2.5,75,Morocco,Mohamed V Avenue Gueliz
Guest House Fuji Hostel, Onomichi,1.5,29,Japan,3-30 Toyohi-Motomachi
Guest House International Inn & Suites, Dothan,2,99999,United States,1075 Ross Clark Circle
Guest House Kaine, Fukuoka,2,99999,Japan,5-9 Susaki-machi Hakata-ku
Guest House Southside, Savannah,2,99999,United States,7312 White Bluff Road
GuestHouse International Inn Aiken, Aiken,2,47,United States,110 Frontage Road
GuestHouse International Inn Jackson (Tennessee), Jackson (Tennessee),3,65,United States,1890 Highway 45 Bypass
Guesthouse Gucina, Johannesburg,4,76,South Africa,18 Stompneus Road
Guesthouse International Inn & Suites South Gate, South Gate,2,64,United States,8821 Garfield Avenue
Guesthouse Miltiadis and Vasilou, Gourri,2,97,Cyprus,Gourri
Guesthouse Stratos, Jeffreys Bay,3,42,South Africa,11 Uys Street
Guesthouse Suites Plus - Huntsville, Huntsville,2,64,United States,4020 Independence Drive Northwest
Guiyang Plaza Hotel, Guiyang,4,99999,China,219 North Baoshan Road
Guizhou Taiyang Hotel, Guiyang,4,44,China,35 Fushui North Road
Gulf Highlands Beach Resort Panama City Beach, Panama City Beach,3,169,United States,10997 Hutchinson Boulevard
Guoguang Inn, Baoshan,2,99999,China,Next to Heshun Library Daqiao Lane Heshun Town
Guomai Hotel Huangshan, Huangshan,4,37,China,25 South Qianyuan Road
Guomao Grand Hotel Wenzhou, Wenzhou,4,66,China,1 Limin West Road
Guotai Hotel Taizhou, Taizhou (Jiangsu),3,28,China,516 South Gulou Road
Guruvayoor Resort, Guruvayoor,2,99999,India,Behind Parthasarathi Temple Rly Station Road
Gusti Garden 2 Guest House, Bali,1,37,Indonesia,Jl. Abangan No 4
H&M Suites Sukhumvit Bangkok, Bangkok,4,101,Thailand,Sukhumvit Suite Sukhumvit Soi 13
H10 Gran Tinerfe, Tenerife,4,73,Spain,Avenida Rafael Puig Lluvina 13 Adeje
HG Guacimeta Apartments Lanzarote, Tías,2,25,Spain,Junco 3 Urbanizacion Matagorda Puerto del Carmen
HH Whitney House New Orleans, New Orleans,2.5,99999,United States,1923 Esplanade Avenue
HI Brumas, Ouro Preto,2,99999,Brazil,Rua Padre José Marcos Pena 68
HI City Home Guesthouse, Chiang Rai,1,15,Thailand,868 Paholyothin Road
HM Internacional Hotel, Guayaquil,4,97,Ecuador,Alberto Borges y Primer Pasaje
HNA Hotel Xiongxiu Emei, Emeishan,3,41,China,Baoguo Temple Scenic Area
HS Kon-Tiki Aswan-Luxor 3 Nights Cruise Wednesday-Saturday, Aswan,5,99999,Egypt,15 Corniche El Nil St front of Salah El Din Restaurant
HW Hotel Padang, Padang,3,57,Indonesia,Jalan Hayam Wuruk no. 16
Ha Long Galaxy Cruise, Ha Long,3,249,Vietnam,Bai Chay Tourist Pier Ha Long Road Bai Chay
Ha My Hotel 2, Ho Chi Minh City,2,28,Vietnam,100 Ly Tu Trong Street District 1
Ha Tien Hotel, Ha Tien,2,28,Vietnam,36 Tran Hau Dong Ho Ward Ha Tien Township
Ha Tien Vegas Entertainment Resort, Ha Tien,4,72,Vietnam,Ha Tien International Border
Habitat Hotel Jeddah, Jeddah,5,219,Saudi Arabia,Madina Road
Habitat Suites Hotel, Austin,4,82,United States,500 Highland Mall Boulevard
Habitation Tendacayou, Deshaies,1.5,99999,Guadeloupe,Matouba
Hacienda De Cortes Hotel Cuernavaca, Cuernavaca,5,172,Mexico,Plaza Kennedy 90
Hacienda Santa Cruz, Merida,5,136,Mexico,Calle 86 s/n Santa Cruz Palomeque 97315
Hacienda Tres Lagos Hotel Puerto Guadal, Puerto Guadal,4,99999,Chile,Carretera Austral km 274
Hadsangchan Resort Rayong, Rayong,3,30,Thailand,149 Leabchaifung Rd. Nernpra Amphur Mueng
Hae-Oh-Reum Guest House, Jeju,1,19,South Korea,4 Haengwon-ri Gujwa-Eup
Hai Long Hotel, Can Tho,1,99999,Vietnam,P6-P7 Nong Tho San II Phu Thu District
Haian Holiday Hotel, Hangzhou,2,18,China,Houshi Street 113 Shangcheng District
Haikou Guobin Hotel, Haikou,3,32,China,38 Haixiu East Road
Hailing Conference Center, Nanjing,4,42,China,15 Maqun Avenue Qixia District
Hailuogou Long March Hotel, Garzê,3,50,China,Goukou Moxizhen Scenery Spot Hailuogou
Haimurubushi, Taketomi,5,334,Japan,2930 Kohama
Hainan Jinyu Hotel Haikou, Haikou,3,20,China,No.7 Haifu Rd. Meilan District Haikou Hainan China.
Hainan Ye Hai Hotel, Haikou,4,56,China,No.46 Yusha Road
Haiou Hotel, Ningbo,3,99999,China,No.22 Lane 42 Xing Ning Road
Hairong Hotel, Zhengzhou,4.5,92,China,Intersection of Minsheng Road and Zhengguang Road
Haishan Hotel, Fuzhou,3,99999,China,19 Wusi Road
Haiwaihai International Hotel, Hangzhou,3,42,China,No.579 Shi Xiang Road Gongshu District
Haiyang Grand Hotel City Center Changzhou, Changzhou,4,61,China,207 Tongjiangzhong Road
Haiye Guest House B&B, Hengchun,3,54,Taiwan,No.3 Heping Ln. Kending Rd
Haiyue Lijing Hotel, Shenzhen,4,42,China,Maruan Road new Pingshan District
Hakata Green Hotel 2, Fukuoka,3,65,Japan,3-11 Hakataeki Chuogai
Hakata Green Hotel Tenjin, Fukuoka,3,56,Japan,2-9-11 Daimyo Chuoku
Hakuna Matata Campement, Saloum,2,99999,Senegal,Isle de Marjoold BP 2818
Halana Lodge, Volcano,3,135,United States,19-4789 Amaumau Road
Halcyon Palm Apartments Saint James (Barbados), Saint James,2,99999,Barbados,Palm Avenue Sunset Crest
Hale Kai Okihei, Kihei,3,142,United States,1310 Uluniu Road
Hale Ohana O Kekai, Pupukea,5,5211,United States,56-205 Kamehameha Highway
Halifax Holiday Park Accommodation Port Stephens, Port Stephens,4,117,Australia,5 Beach Road Nelson Bay
Hallbell De Fond Guangzhou, Guangzhou,2,99999,China,14/F West Tower Zhuijang Bldg. 358 Huanshi East Rd
Hallmark Hotel Malacca Town, Malacca,2,33,Malaysia,68 Jalan Portugis Off Jalan Kubu
Halolao Villa, Luang Prabang,2,42,Laos,Khili Village Sakkharine
Halomy Hotel, Sharm el-Sheikh,3,16,Egypt,Naama Bay
Halong Party Cruise, Ha Long,3,135,Vietnam,Bai Chay Port Halong Street
Hamilton Hotel Taichung, Taichung,3,99999,Taiwan,No.303-1 Huamei St.
Hamilton Island Holiday Homes, Hamilton Island,4,317,Australia,Hamilton Island
Hamilton Island Villas, Hamilton Island,4,99999,Australia,Casuarina 10
Hamlet Inn, Solvang,2,76,United States,1532 Mission Drive
Hampton Inn & Suites - Highland Ca @ San Manuel Village, Highland (California),3,93,United States,27959 Highland Avenue
Hampton Inn & Suites - San Marcos, San Marcos,3,124,United States,106 IH 35 NORTH
Hampton Inn & Suites Altus, Altus,3,115,United States,3601 North Main Street
Hampton Inn & Suites Atlanta Airport North, East Point,3,99,United States,3450 Bobby Brown Parkway
Hampton Inn & Suites Bakersfield North-Airport, Bakersfield,3,98,United States,8818 Spectrum Park Way
Hampton Inn & Suites Bastrop, Bastrop,3,131,United States,240 South Hasler Boulevard
Hampton Inn & Suites Bay City, Bay City (Texas),2,86,United States,4617 7th Street
Hampton Inn & Suites Cleburne, Cleburne,3,67,United States,1996 West Henderson Street
Hampton Inn & Suites Elmwood, Harahan,3,156,United States,5150 Mounes Street
Hampton Inn & Suites Fort Worth Fossil Creek, Fort Worth,3,81,United States,3850 Sandshell Drive
Hampton Inn & Suites Ft. Worth Burleson, Burleson,3,121,United States,13251 Jake Court
Hampton Inn & Suites Gainesville, Gainesville (Texas),3,145,United States,4325 North Interstate 35
Hampton Inn & Suites Hermosa Beach, Hermosa Beach,3,152,United States,1530 Pacific Coast Highway
Hampton Inn & Suites Houston/Pasadena, Pasadena (Texas),3,105,United States,4741 East Sam Houston Parkway South
Hampton Inn & Suites Jacksonville-Airport, Jacksonville,2,78,United States,13551 Airport Court
Hampton Inn & Suites Knoxville-Turkey Creek, Farragut (Tennessee),3,143,United States,11340 Campbell Lakes
Hampton Inn & Suites Lake Jackson Clute, Clute,3,141,United States,1121 Highway 332
